Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 17:55:52,LYH,Stage Rot,1.08E-3,1000 Torr,50.30E+0,99.8,1.0,-6125.2,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.500,400.000,0.000,0.000
2026/08/07 17:55:53,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,1.0,-6125.9,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.500,400.000,0.000,0.000
2026/08/07 17:55:54,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,1.0,-6126.5,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.500,400.000,0.000,0.000
2026/08/07 17:55:55,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,1.0,-6127.2,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.500,400.000,0.000,0.000
2026/08/07 17:55:56,LYH,Wait,1.08E-3,1000 Torr,50.30E+0,99.8,1.0,-6127.9,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.400,400.000,0.000,0.000
2026/08/07 17:55:57,LYH,Wait,1.08E-3,1000 Torr,50.30E+0,99.8,1.0,-6128.6,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.500,400.000,0.000,0.000
2026/08/07 17:55:58,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,5.0,-6129.3,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.500,400.000,0.000,0.000
2026/08/07 17:55:59,LYH,Wait,1.08E-3,1000 Torr,50.30E+0,99.8,5.0,-6130.0,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.400,400.000,0.000,0.000
2026/08/07 17:56:00,LYH,Wait,1.08E-3,1000 Torr,50.30E+0,99.8,5.0,-6130.7,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.400,400.000,0.000,0.000
2026/08/07 17:56:01,LYH,Wait,1.08E-3,1000 Torr,50.30E+0,99.8,5.0,-6131.4,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,302.300,400.000,130.400,400.000,0.000,0.000
