Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 15:21:39,LYH,Stage Rot,3.68E-3,1000 Torr,50.00E+0,99.8,1.0,-6375.2,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.500,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:21:40,LYH,Wait,3.65E-3,1000 Torr,50.30E+0,99.8,1.0,-6375.9,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.500,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:21:41,LYH,Wait,3.56E-3,1000 Torr,50.30E+0,99.8,1.0,-6376.6,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.500,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:21:42,LYH,Wait,3.45E-3,1000 Torr,50.30E+0,99.8,1.0,-6377.2,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.600,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:21:43,LYH,Wait,3.45E-3,1000 Torr,50.30E+0,99.8,1.0,-6377.9,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.600,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:21:44,LYH,Wait,3.45E-3,1000 Torr,50.30E+0,99.8,1.0,-6378.6,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.600,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:21:45,LYH,Wait,3.31E-3,1000 Torr,50.30E+0,99.8,5.0,-6379.3,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.600,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:21:46,LYH,Wait,3.21E-3,1000 Torr,50.30E+0,99.8,5.0,-6380.0,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.600,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:21:47,LYH,Wait,3.21E-3,1000 Torr,50.30E+0,99.8,5.0,-6380.7,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.600,0.000,134.400,400.000,0.000,0.000
2026/08/08 15:21:48,LYH,Wait,3.21E-3,1000 Torr,50.00E+0,99.8,5.0,-6381.4,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.500,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:21:49,LYH,Wait,3.21E-3,1000 Torr,50.30E+0,99.8,5.0,-6382.1,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.500,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:21:50,LYH,Wait,3.07E-3,1000 Torr,50.30E+0,99.8,5.0,-6382.8,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.600,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:21:51,LYH,Pumping Forward,3.07E-3,1000 Torr,50.00E+0,99.8,10.0,-6383.6,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.500,0.000,134.300,400.000,0.000,0.000
2026/08/08 15:21:52,LYH,Pumping Forward,3.08E-3,1000 Torr,50.00E+0,94.5,10.0,-6384.2,40,40,50,50,0,0,55,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,13.600,0.000,134.400,400.000,0.000,0.000
