Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 11:04:34,LYH,Stage Rot,2.48E-3,1000 Torr,50.30E+0,99.7,1.0,-6625.2,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.500,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:04:35,LYH,Wait,2.58E-3,1000 Torr,50.30E+0,99.8,1.0,-6625.9,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.500,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:04:36,LYH,Wait,2.58E-3,1000 Torr,50.30E+0,99.8,1.0,-6626.6,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.400,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:04:37,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,1.0,-6627.2,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.400,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:04:38,LYH,Wait,2.48E-3,1000 Torr,50.30E+0,99.8,1.0,-6627.9,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.500,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:04:39,LYH,Wait,2.48E-3,1000 Torr,50.30E+0,99.8,1.0,-6628.6,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.400,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:04:40,LYH,Wait,2.39E-3,1000 Torr,50.30E+0,99.8,5.0,-6629.3,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.300,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:04:41,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,5.0,-6630.0,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.400,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:04:42,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,5.0,-6630.7,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.500,400.000,134.700,400.000,0.000,0.000
2026/08/09 11:04:43,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,5.0,-6631.4,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,261.400,400.000,134.700,400.000,0.000,0.000
