Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 08:45:35,LYH,Stage Rot,1.77E-3,1000 Torr,50.30E+0,99.8,1.0,-5750.1,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.700,400.000,0.000,0.000
2026/08/07 08:45:36,LYH,Wait,1.77E-3,1000 Torr,50.30E+0,99.8,1.0,-5750.8,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.600,400.000,0.000,0.000
2026/08/07 08:45:37,LYH,Wait,1.77E-3,1000 Torr,50.30E+0,99.8,1.0,-5751.5,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.700,400.000,0.000,0.000
2026/08/07 08:45:38,LYH,Wait,1.77E-3,1000 Torr,50.30E+0,99.8,1.0,-5752.2,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.700,400.000,0.000,0.000
2026/08/07 08:45:39,LYH,Wait,1.67E-3,1000 Torr,50.30E+0,99.8,1.0,-5752.9,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.700,400.000,0.000,0.000
2026/08/07 08:45:40,LYH,Wait,1.67E-3,1000 Torr,50.30E+0,99.8,1.0,-5753.6,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,235.000,400.000,120.700,400.000,0.000,0.000
2026/08/07 08:45:41,LYH,Stage Rot,1.67E-3,1000 Torr,50.30E+0,99.7,10.0,-5754.3,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.600,400.000,0.000,0.000
2026/08/07 08:45:42,LYH,Pumping Forward,1.67E-3,1000 Torr,50.30E+0,99.8,10.0,-5754.9,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.600,400.000,0.000,0.000
2026/08/07 08:45:43,LYH,Pumping Forward,1.53E-3,1000 Torr,50.30E+0,90.2,10.0,-5755.7,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.700,400.000,0.000,0.000
2026/08/07 08:45:44,LYH,Pumping Forward,1.67E-3,1000 Torr,50.30E+0,77.5,10.0,-5756.4,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.700,400.000,0.000,0.000
2026/08/07 08:45:45,LYH,Pumping Forward,1.67E-3,1000 Torr,50.00E+0,63.3,10.0,-5757.1,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.700,400.000,0.000,0.000
2026/08/07 08:45:46,LYH,Pumping Forward,1.67E-3,1000 Torr,50.00E+0,49.3,10.0,-5757.8,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.600,400.000,0.000,0.000
2026/08/07 08:45:47,LYH,Pumping Forward,1.77E-3,1000 Torr,50.00E+0,34.9,10.0,-5758.5,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.800,400.000,120.600,400.000,0.000,0.000
2026/08/07 08:45:48,LYH,Pumping Forward,1.77E-3,1000 Torr,50.00E+0,20.9,10.0,-5759.2,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.700,400.000,0.000,0.000
2026/08/07 08:45:49,LYH,Pumping Forward,1.77E-3,1000 Torr,50.00E+0,8.0,10.0,-5759.8,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.700,400.000,0.000,0.000
2026/08/07 08:45:50,LYH,Pumping Forward,1.77E-3,1000 Torr,50.00E+0,0.0,10.0,-5760.5,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.800,400.000,120.600,400.000,0.000,0.000
2026/08/07 08:45:51,LYH,Pumping Forward,1.77E-3,1000 Torr,50.00E+0,0.8,10.0,-5761.2,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.700,400.000,0.000,0.000
2026/08/07 08:45:52,LYH,Pumping Forward,1.77E-3,1000 Torr,50.00E+0,1.8,10.0,-5761.9,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.600,400.000,0.000,0.000
2026/08/07 08:45:53,LYH,Pumping Forward,1.77E-3,1000 Torr,50.00E+0,7.8,10.0,-5762.6,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.700,400.000,0.000,0.000
2026/08/07 08:45:54,LYH,Pumping Forward,1.77E-3,1000 Torr,50.00E+0,22.2,10.0,-5763.3,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.600,400.000,0.000,0.000
2026/08/07 08:45:55,LYH,Pumping Forward,1.67E-3,1000 Torr,50.00E+0,37.7,10.0,-5764.0,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.600,400.000,0.000,0.000
2026/08/07 08:45:56,LYH,Pumping Forward,1.67E-3,1000 Torr,50.00E+0,51.9,10.0,-5764.7,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.600,400.000,0.000,0.000
2026/08/07 08:45:57,LYH,Pumping Forward,1.67E-3,1000 Torr,50.30E+0,66.1,10.0,-5765.4,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.600,400.000,0.000,0.000
2026/08/07 08:45:58,LYH,Pumping Forward,1.67E-3,1000 Torr,50.30E+0,77.5,10.0,-5766.1,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.600,400.000,0.000,0.000
2026/08/07 08:45:59,LYH,Pumping Forward,1.67E-3,1000 Torr,50.30E+0,91.8,10.0,-5766.8,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.600,400.000,0.000,0.000
2026/08/07 08:46:00,LYH,Pumping Forward,1.67E-3,1000 Torr,50.30E+0,99.8,10.0,-5767.5,29,40,29,50,0,0,32,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.900,400.000,120.700,400.000,0.000,0.000
