Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/10 07:21:03,LYH,Stage Rot,2.24E-3,1000 Torr,50.00E+0,99.8,1.0,-7000.2,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:04,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,1.0,-7000.9,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:05,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,1.0,-7001.6,40,40,50,50,0,0,31,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.700,400.000,0.000,0.000
2026/08/10 07:21:06,LYH,Wait,2.13E-3,1000 Torr,50.30E+0,99.8,1.0,-7002.3,40,40,50,50,0,0,31,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:07,LYH,Wait,2.13E-3,1000 Torr,50.30E+0,99.8,1.0,-7003.0,40,40,50,50,0,0,31,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:08,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,1.0,-7003.6,40,40,50,50,0,0,31,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:09,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,5.0,-7004.3,40,40,50,50,0,0,31,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:10,LYH,Wait,2.24E-3,1000 Torr,50.00E+0,99.8,5.0,-7005.0,40,40,50,50,0,0,31,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:11,LYH,Wait,2.24E-3,1000 Torr,50.00E+0,99.8,5.0,-7005.7,40,40,50,50,0,0,31,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:12,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,5.0,-7006.4,40,40,50,50,0,0,31,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:13,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.7,5.0,-7007.1,40,40,50,50,0,0,31,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.700,400.000,0.000,0.000
2026/08/10 07:21:14,LYH,Wait,2.38E-3,1000 Torr,50.00E+0,99.8,5.0,-7007.8,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:15,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7008.5,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
2026/08/10 07:21:16,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,98.4,10.0,-7009.2,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.700,400.000,0.000,0.000
2026/08/10 07:21:17,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,84.2,10.0,-7009.9,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.600,400.000,125.800,400.000,0.000,0.000
