Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/06 20:11:43,LYH,Stage Rot,1.08E-3,1000 Torr,50.30E+0,99.8,1.0,-5625.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,292.000,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:11:44,LYH,Wait,1.09E-3,1000 Torr,50.00E+0,99.8,1.0,-5625.8,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,292.000,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:11:45,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,1.0,-5626.5,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,292.000,400.000,123.000,400.000,0.000,0.000
2026/08/06 20:11:46,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,1.0,-5627.2,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,292.000,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:11:47,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,1.0,-5627.9,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.900,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:11:48,LYH,Wait,1.09E-3,1000 Torr,50.00E+0,99.8,1.0,-5628.6,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,292.000,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:11:49,LYH,Wait,1.09E-3,1000 Torr,50.00E+0,99.8,1.0,-5629.3,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,292.000,400.000,123.000,400.000,0.000,0.000
2026/08/06 20:11:50,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,5.0,-5629.9,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.900,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:11:51,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,5.0,-5630.6,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.900,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:11:52,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,5.0,-5631.3,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.900,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:11:53,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,5.0,-5632.0,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,292.000,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:11:54,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,5.0,-5632.7,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.900,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:11:55,LYH,Wait,1.09E-3,1000 Torr,50.00E+0,99.8,5.0,-5633.4,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.900,400.000,122.900,400.000,0.000,0.000
2026/08/06 20:11:56,LYH,Pumping Forward,1.09E-3,1000 Torr,50.30E+0,99.8,10.0,-5634.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.900,400.000,122.900,400.000,0.000,0.000
