Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 11:25:43,LYH,Stage Rot,1.88E-3,1000 Torr,50.30E+0,99.8,1.0,-6250.2,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.900,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:25:44,LYH,Wait,1.92E-3,1000 Torr,50.00E+0,99.8,1.0,-6250.9,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.900,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:25:45,LYH,Wait,1.88E-3,1000 Torr,50.30E+0,99.8,1.0,-6251.5,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.900,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:25:46,LYH,Wait,1.88E-3,1000 Torr,50.00E+0,99.8,1.0,-6252.2,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.900,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:25:47,LYH,Wait,1.88E-3,1000 Torr,50.00E+0,99.8,1.0,-6252.9,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.900,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:25:48,LYH,Wait,1.88E-3,1000 Torr,50.30E+0,99.8,1.0,-6253.6,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.900,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:25:49,LYH,Wait,1.88E-3,1000 Torr,50.30E+0,99.8,5.0,-6254.3,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.900,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:25:50,LYH,Wait,1.88E-3,1000 Torr,50.30E+0,99.8,5.0,-6255.0,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.900,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:25:51,LYH,Wait,1.88E-3,1000 Torr,50.30E+0,99.8,5.0,-6255.7,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.900,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:25:52,LYH,Wait,1.88E-3,1000 Torr,50.30E+0,99.8,5.0,-6256.4,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.900,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:25:53,LYH,Wait,1.88E-3,1000 Torr,50.00E+0,99.8,5.0,-6257.1,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.800,400.000,122.300,400.000,0.000,0.000
2026/08/08 11:25:54,LYH,Wait,1.88E-3,1000 Torr,50.00E+0,99.8,5.0,-6257.8,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.800,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:25:55,LYH,Pumping Forward,1.88E-3,1000 Torr,50.30E+0,99.8,10.0,-6258.5,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.900,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:25:56,LYH,Pumping Forward,1.88E-3,1000 Torr,50.30E+0,98.3,10.0,-6259.2,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.900,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:25:57,LYH,Pumping Forward,1.99E-3,1000 Torr,50.30E+0,83.9,10.0,-6259.9,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.800,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:25:58,LYH,Pumping Forward,1.99E-3,1000 Torr,50.00E+0,69.8,10.0,-6260.6,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.800,400.000,122.300,400.000,0.000,0.000
2026/08/08 11:25:59,LYH,Pumping Forward,1.99E-3,1000 Torr,50.00E+0,55.5,10.0,-6261.3,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.800,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:26:00,LYH,Pumping Forward,1.99E-3,1000 Torr,50.00E+0,41.3,10.0,-6262.0,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.800,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:26:01,LYH,Pumping Forward,1.99E-3,1000 Torr,50.00E+0,27.2,10.0,-6262.7,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.800,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:26:02,LYH,Pumping Forward,1.99E-3,1000 Torr,50.00E+0,12.9,10.0,-6263.4,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.900,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:26:03,LYH,Pumping Forward,1.99E-3,1000 Torr,50.00E+0,0.1,10.0,-6264.0,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.800,400.000,122.400,400.000,0.000,0.000
2026/08/08 11:26:04,LYH,Pumping Forward,1.99E-3,1000 Torr,50.00E+0,1.8,10.0,-6264.7,40,40,40,40,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,246.800,400.000,122.300,400.000,0.000,0.000
