Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 13:47:28,LYH,Stage Rot,4.82E-3,1000 Torr,50.30E+0,99.8,1.0,-6750.2,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.800,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:29,LYH,Wait,4.82E-3,1000 Torr,50.30E+0,99.8,1.0,-6750.9,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.800,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:30,LYH,Wait,4.78E-3,1000 Torr,50.30E+0,99.8,1.0,-6751.6,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.800,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:31,LYH,Wait,4.63E-3,1000 Torr,50.30E+0,99.8,1.0,-6752.3,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.800,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:32,LYH,Wait,4.63E-3,1000 Torr,50.30E+0,99.8,1.0,-6752.9,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.900,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:33,LYH,Wait,4.43E-3,1000 Torr,50.30E+0,99.8,1.0,-6753.6,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.800,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:34,LYH,Wait,4.43E-3,1000 Torr,50.30E+0,99.8,1.0,-6754.3,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.900,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:35,LYH,Wait,4.43E-3,1000 Torr,50.30E+0,99.8,5.0,-6755.0,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.900,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:36,LYH,Wait,4.38E-3,1000 Torr,50.30E+0,99.8,5.0,-6755.7,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.800,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:37,LYH,Wait,4.23E-3,1000 Torr,50.00E+0,99.8,5.0,-6756.4,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.900,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:38,LYH,Wait,4.23E-3,1000 Torr,50.30E+0,99.8,5.0,-6757.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.900,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:39,LYH,Wait,4.23E-3,1000 Torr,50.30E+0,99.8,5.0,-6757.8,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.900,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:40,LYH,Wait,4.23E-3,1000 Torr,50.30E+0,99.8,5.0,-6758.5,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.800,400.000,131.100,400.000,0.000,0.000
2026/08/09 13:47:41,LYH,Pumping Forward,4.23E-3,1000 Torr,50.30E+0,99.8,10.0,-6759.2,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.900,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:42,LYH,Pumping Forward,4.23E-3,1000 Torr,50.30E+0,92.6,10.0,-6759.9,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.800,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:43,LYH,Pumping Forward,4.23E-3,1000 Torr,50.30E+0,78.3,10.0,-6760.6,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.800,400.000,131.300,400.000,0.000,0.000
2026/08/09 13:47:44,LYH,Pumping Forward,4.23E-3,1000 Torr,50.00E+0,64.1,10.0,-6761.3,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.800,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:45,LYH,Pumping Forward,4.20E-3,1000 Torr,50.00E+0,50.0,10.0,-6762.0,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.900,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:46,LYH,Pumping Forward,4.03E-3,1000 Torr,50.00E+0,35.7,10.0,-6762.7,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.900,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:47,LYH,Pumping Forward,4.23E-3,1000 Torr,50.00E+0,21.4,10.0,-6763.4,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.800,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:48,LYH,Pumping Forward,4.27E-3,1000 Torr,50.00E+0,8.7,10.0,-6764.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.900,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:49,LYH,Pumping Forward,4.65E-3,1000 Torr,50.00E+0,0.8,10.0,-6764.8,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.900,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:50,LYH,Pumping Forward,5.04E-3,1000 Torr,50.00E+0,1.8,10.0,-6765.4,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.900,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:51,LYH,Pumping Forward,5.07E-3,1000 Torr,50.00E+0,2.8,10.0,-6766.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.900,400.000,131.200,400.000,0.000,0.000
2026/08/09 13:47:52,LYH,Pumping Forward,5.46E-3,1000 Torr,50.00E+0,11.1,10.0,-6766.8,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.900,400.000,131.100,400.000,0.000,0.000
