Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 18:59:27,LYH,Wait,1.08E-3,1000 Torr,50.30E+0,99.8,1.0,-6500.2,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.400,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:28,LYH,Wait,1.08E-3,1000 Torr,50.30E+0,99.8,1.0,-6500.9,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.300,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:29,LYH,Wait,1.08E-3,1000 Torr,50.30E+0,99.8,1.0,-6501.6,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.400,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:30,LYH,Wait,1.08E-3,1000 Torr,50.00E+0,99.8,1.0,-6502.2,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.400,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:31,LYH,Wait,1.08E-3,1000 Torr,50.30E+0,99.8,1.0,-6502.9,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.400,400.000,131.900,400.000,0.000,0.000
2026/08/08 18:59:32,LYH,Wait,1.08E-3,1000 Torr,50.00E+0,99.8,1.0,-6503.6,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.400,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:33,LYH,Stage Rot,1.08E-3,1000 Torr,50.30E+0,99.8,5.0,-6504.3,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.300,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:34,LYH,Wait,1.08E-3,1000 Torr,50.30E+0,99.8,5.0,-6505.0,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.300,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:35,LYH,Wait,1.08E-3,1000 Torr,50.30E+0,99.8,5.0,-6505.7,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.400,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:36,LYH,Wait,1.08E-3,1000 Torr,50.30E+0,99.8,5.0,-6506.4,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.400,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:37,LYH,Wait,1.08E-3,1000 Torr,50.30E+0,99.8,5.0,-6507.1,40,40,50,50,0,0,51,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.300,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:38,LYH,Wait,1.08E-3,1000 Torr,50.30E+0,99.8,5.0,-6507.8,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.300,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:39,LYH,Stage Rot,1.08E-3,1000 Torr,50.30E+0,99.8,10.0,-6508.5,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.300,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:40,LYH,Pumping Forward,1.09E-3,1000 Torr,50.30E+0,99.8,10.0,-6509.2,40,40,50,50,0,0,52,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.400,400.000,131.800,400.000,0.000,0.000
2026/08/08 18:59:41,LYH,Pumping Forward,1.08E-3,1000 Torr,50.30E+0,91.2,10.0,-6509.9,40,40,50,50,0,0,51,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.300,400.000,131.800,400.000,0.000,0.000
