Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 17:15:59,LYH,Wait,1.08E-3,1000 Torr,50.30E+0,99.8,1.0,-6875.2,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.100,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:00,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,1.0,-6875.9,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.200,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:01,LYH,Wait,1.09E-3,1000 Torr,50.00E+0,99.8,1.0,-6876.6,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.100,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:02,LYH,Wait,1.09E-3,1000 Torr,50.00E+0,99.8,1.0,-6877.3,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.100,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:03,LYH,Wait,1.08E-3,1000 Torr,50.30E+0,99.8,1.0,-6877.9,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.200,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:04,LYH,Wait,1.08E-3,1000 Torr,50.30E+0,99.8,1.0,-6878.6,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.100,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:05,LYH,Stage Rot,1.09E-3,1000 Torr,50.00E+0,99.8,1.0,-6879.3,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.100,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:06,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,5.0,-6880.0,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.100,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:07,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,5.0,-6880.7,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.100,400.000,122.200,400.000,0.000,0.000
2026/08/09 17:16:08,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,5.0,-6881.4,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.100,400.000,122.200,400.000,0.000,0.000
