Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 15:16:12,LYH,Stage Rot,1.08E-3,1000 Torr,50.30E+0,99.8,1.0,-6000.2,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,259.900,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:13,LYH,Wait,1.08E-3,1000 Torr,50.30E+0,99.8,1.0,-6000.9,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,259.900,400.000,130.500,400.000,0.000,0.000
2026/08/07 15:16:14,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,1.0,-6001.5,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,259.900,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:15,LYH,Wait,1.09E-3,1000 Torr,50.00E+0,99.8,1.0,-6002.2,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,259.900,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:16,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,1.0,-6002.9,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,259.900,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:17,LYH,Wait,1.09E-3,1000 Torr,50.00E+0,99.8,1.0,-6003.6,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,259.900,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:18,LYH,Wait,1.09E-3,1000 Torr,50.00E+0,99.8,1.0,-6004.3,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,259.900,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:19,LYH,Wait,1.09E-3,1000 Torr,50.00E+0,99.8,5.0,-6005.0,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,259.900,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:20,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,5.0,-6005.7,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.000,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:21,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,5.0,-6006.5,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.000,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:22,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,5.0,-6007.2,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,259.900,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:23,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,5.0,-6007.9,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,259.900,400.000,130.500,400.000,0.000,0.000
2026/08/07 15:16:24,LYH,Wait,1.09E-3,1000 Torr,50.30E+0,99.8,5.0,-6008.6,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,259.900,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:25,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,99.8,10.0,-6009.3,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.000,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:26,LYH,Pumping Forward,1.09E-3,1000 Torr,50.30E+0,91.5,10.0,-6009.9,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.000,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:27,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,77.2,10.0,-6010.6,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,259.900,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:28,LYH,Pumping Forward,1.09E-3,1000 Torr,50.30E+0,62.9,10.0,-6011.3,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,259.900,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:29,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,48.9,10.0,-6012.0,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,259.900,400.000,130.500,400.000,0.000,0.000
2026/08/07 15:16:30,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,34.8,10.0,-6012.7,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,259.900,400.000,130.500,400.000,0.000,0.000
2026/08/07 15:16:31,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,21.9,10.0,-6013.4,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,259.900,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:32,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,7.8,10.0,-6014.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,260.000,400.000,130.600,400.000,0.000,0.000
2026/08/07 15:16:33,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,0.0,10.0,-6014.8,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,259.900,400.000,130.600,400.000,0.000,0.000
